feature,mean_abs_shap,mean_value
diff_team_last_5_point_diff,0.00698790382741806,0.038289343516228064
diff_point_diff_per_game,0.006486875789501968,-0.010522789248879009
diff_team_point_diff_per_game,0.006027289779845485,-0.010522789248879009
diff_team_points_for_per_game,0.0050704909585997,0.014865409692236934
diff_team_win_pct,0.005042667334028085,0.003912829921828244
diff_win_pct,0.005036839820188661,0.003912829921828244
diff_last_5_point_diff,0.004837566291100398,0.038289343516228064
home_team_point_diff_per_game,0.0045819582097036855,-0.0039257237980350156
diff_team_pbp_off_epa_per_play_avg,0.004251340613232949,0.0033719859332551816
diff_team_pbp_off_success_rate_avg,0.004120446688473671,-0.010737128624935966
diff_team_pbp_off_epa_per_play_last_5,0.00356664788886728,0.002733039562246461
diff_points_for_per_game,0.0035304541085296242,0.014865409692236934
home_team_last_5_point_diff,0.003528061236311066,0.02663102262902557
home_team_win_pct,0.003512707261993942,0.012881706997797069
diff_team_pbp_off_pass_epa_avg,0.0034544145088957817,-0.009823066556933914
diff_team_qb_qb_passing_epa_avg,0.0033662469650503958,-0.014708771506160035
home_team_points_against_per_game,0.0032713440399653663,0.1426876405562768
diff_team_points_against_per_game,0.00308745183316561,0.032310519518500856
diff_team_qb_qb_passing_epa_last_5,0.003007595377174036,0.008398389468526625
diff_team_pbp_off_success_rate_last_5,0.0029640759426991896,-0.019892020079197662
diff_team_pbp_prev_season_off_epa_per_play,0.0029563184139516654,-0.00911641523639734
away_team_pbp_off_success_rate_avg,0.0028545885685858337,0.27699919848462917
diff_points_against_per_game,0.00284125056944785,0.032310519518500856
away_team_point_diff_per_game,0.002797235189398657,0.010852578132187533
away_team_win_pct,0.002774276601454725,0.007873459930297333
diff_team_pbp_prev_season_off_success_rate,0.0026939401005638226,-0.018578882508410353
diff_team_qb_qb_passing_epa_last_3,0.002685999197033199,0.004386361260176642
away_team_pbp_off_success_rate_last_5,0.0026626313299137425,0.2701960356768238
away_team_pbp_prev_season_off_epa_per_play,0.002612840442457203,0.37569365431490914
diff_team_pbp_def_explosive_allowed_rate_avg,0.002567704078062244,0.007024836204099447
diff_team_pbp_off_success_rate_last_3,0.002360330247221961,0.01363639781077209
away_team_last_5_point_diff,0.0023001977422313787,-0.027241729893193574
diff_team_pbp_off_pass_epa_last_5,0.0022727511829703363,0.008275479735255576
diff_team_qb_prev_season_qb_passing_epa,0.002253052052991315,-0.006076464798742516
diff_team_pbp_off_epa_per_play_last_3,0.002230665999255181,0.01645608652802051
home_team_pbp_off_epa_per_play_avg,0.0022164912492265297,0.2716027256385
diff_team_pbp_prev_season_def_explosive_allowed_rate,0.00212806275315273,-0.009618150084800495
away_team_pbp_prev_season_off_success_rate,0.00206691461915436,1.2078898777433646
home_team_pbp_off_epa_per_play_last_5,0.0020307177919729642,0.2349723995410945
away_team_qb_prev_season_qb_passing_epa,0.002026596545494025,0.10790338058820227
diff_team_pbp_prev_season_off_pass_epa,0.0020105532675603137,-0.004270602511917471
home_team_pbp_off_success_rate_avg,0.00198085032775099,0.2719160859087446
away_team_pbp_off_epa_per_play_avg,0.0019543155381480733,0.26910880115776836
home_team_pbp_off_pass_epa_avg,0.00194403013088894,0.05299397774215316
home_team_pbp_def_explosive_allowed_rate_last_5,0.0019414660263130403,0.03773928423938993
away_team_pbp_prev_season_off_explosive_rate,0.0019306962253473655,0.2793486030016139
diff_team_pbp_off_pass_epa_last_3,0.001878993286674783,-0.002362716233697352
home_team_pbp_def_explosive_allowed_rate_avg,0.001851092382868447,0.04892739956888934
home_team_qb_qb_passing_epa_avg,0.0018456575819850963,0.004321921007901584
away_team_pbp_off_pass_epa_avg,0.0018390906272988344,0.0652722884861384
home_team_points_for_per_game,0.0018010930538440357,0.13353775117018146
home_team_pbp_prev_season_off_success_rate,0.0017296279087358672,1.1860871315140962
diff_team_pbp_def_explosive_allowed_rate_last_5,0.001715771511639872,-0.01778941593358948
away_team_pbp_off_epa_per_play_last_5,0.0017004958642462592,0.23191225129723286
diff_team_roster_size,0.0016717185664281867,0.00962771474348482
diff_team_pbp_def_success_allowed_rate_avg,0.0016380674067854634,0.022148318613393378
away_team_pbp_prev_season_off_pass_epa,0.001630588771073364,0.18378077576982366
diff_team_pbp_prev_season_off_rush_epa,0.0016103974531660897,-0.029972388909732424
home_team_pbp_def_explosive_allowed_rate_last_3,0.0015978696238756346,0.03556350602717385
away_team_pbp_off_success_rate_last_3,0.001581496432163203,0.2621920621573935
home_team_pbp_prev_season_off_epa_per_play,0.0015676479080306135,0.3612141114109796
diff_team_qb_qb_passing_tds_avg,0.0015564350253506338,0.0354688695156178
home_team_qb_qb_passing_epa_last_5,0.0015335898625256073,0.001736558363502119
diff_team_pbp_prev_season_def_epa_allowed_per_play,0.0015298905663717556,-0.019153102467366907
diff_team_pbp_prev_season_def_success_allowed_rate,0.001509149972320431,-0.03234496503059429
away_team_points_for_per_game,0.001493388925094597,0.1178882180718339
away_team_pbp_prev_season_off_turnover_rate,0.00148722699894706,-0.7788646124451675
away_team_qb_qb_passing_tds_avg,0.0014709831025174537,0.1625133871038458
home_team_pbp_off_pass_epa_last_5,0.0014443655377461447,0.03588351742040871
home_team_pbp_off_epa_per_play_last_3,0.001437533543846512,0.23730168786919226
home_team_pbp_off_success_rate_last_5,0.0014194762934925387,0.26066785224927386
away_team_qb_qb_passing_epa_avg,0.0014134041459935315,0.024651922435194398
away_team_pbp_prev_season_def_epa_allowed_per_play,0.0013986563691782937,0.48992102614364846
diff_team_pbp_def_epa_allowed_per_play_last_5,0.001384354822408321,-0.046247714408734576
diff_team_qb_qb_passing_cpoe_last_5,0.0013651161577169447,0.01685558823476913
diff_team_qb_qb_passing_yards_last_3,0.0013412624742303288,-0.013531888198974147
home_team_pbp_prev_season_off_rush_epa,0.001319582071809884,0.4769293069483265
diff_team_pbp_def_epa_allowed_per_play_avg,0.0013065422243222805,0.033917113372625554
home_team_pbp_prev_season_def_explosive_allowed_rate,0.0012783345856324053,0.3204735693862027
diff_team_qb_qb_sacks_suffered_avg,0.0012728420257359966,0.028542324418578194
diff_team_qb_qb_passing_yards_last_5,0.0012688731926242438,-0.01199640721850217
diff_team_qb_prev_season_qb_passing_tds,0.0012577757783426428,8.493248963180112e-05
diff_team_pbp_prev_season_off_explosive_rate,0.0012426239975473498,-0.009844792550136127
away_team_pbp_prev_season_off_rush_epa,0.0012303636276705587,0.5130188895586296
diff_team_pbp_def_explosive_allowed_rate_last_3,0.001214468159887844,-0.03539108464057507
away_team_qb_qb_passing_epa_last_5,0.0011965977119341603,-0.009999418574457353
away_team_points_against_per_game,0.0011748636070734828,0.11131777318688561
diff_team_pbp_def_success_allowed_rate_last_5,0.0011627037737441657,-0.03212402366919405
diff_team_qb_qb_passing_cpoe_avg,0.0011509130567632464,-0.009912781463000942
diff_team_pbp_off_rush_epa_last_5,0.0011503316949226172,0.008495397872312365
