feature,mean_abs_shap,mean_value
diff_team_last_5_point_diff,0.007041423349055834,0.038289343516228064
diff_team_point_diff_per_game,0.006114546776488954,-0.010522789248879009
diff_point_diff_per_game,0.006018379901202007,-0.010522789248879009
diff_last_5_point_diff,0.004988378390675018,0.038289343516228064
diff_win_pct,0.00484184385180829,0.003912829921828244
diff_team_win_pct,0.004773098087085537,0.003912829921828244
home_team_point_diff_per_game,0.004533274352623948,-0.0039257237980350156
diff_team_points_for_per_game,0.004532336146141863,0.014865409692236934
diff_team_pbp_off_epa_per_play_avg,0.00435559365197176,0.0038648148991541824
diff_points_for_per_game,0.0041958227873811205,0.014865409692236934
diff_team_pbp_off_epa_per_play_last_5,0.004082368660805172,0.0034642258223136517
home_team_last_5_point_diff,0.003962974791081953,0.02663102262902557
diff_team_pbp_off_success_rate_avg,0.003961248874442933,-0.010815108195720931
home_team_win_pct,0.003663753379501791,0.012881706997797069
diff_team_pbp_off_pass_epa_avg,0.0034042343715940935,-0.00890984999874944
diff_team_qb_qb_passing_epa_avg,0.0033733544871742344,-0.013534469986917996
diff_team_qb_qb_passing_epa_last_5,0.0032891921391897242,0.009211469528324136
away_team_pbp_off_success_rate_avg,0.003123230821679346,0.2769426546041644
home_team_points_against_per_game,0.003086333438261446,0.1426876405562768
diff_points_against_per_game,0.002993011898088012,0.032310519518500856
diff_team_points_against_per_game,0.002971093854813931,0.032310519518500856
away_team_point_diff_per_game,0.002956864768787804,0.010852578132187533
diff_team_pbp_off_success_rate_last_5,0.0029049857183926953,-0.019413351641818625
away_team_win_pct,0.0028480409635012,0.007873459930297333
diff_team_pbp_prev_season_off_success_rate,0.0028425301629628518,-0.018578882508410353
diff_team_pbp_prev_season_off_epa_per_play,0.0028093619210257763,-0.00911641523639734
diff_team_qb_qb_passing_epa_last_3,0.002789144976849556,0.005532179642451981
diff_team_pbp_def_explosive_allowed_rate_avg,0.0025260291270521344,0.007302356409893327
away_team_pbp_prev_season_off_epa_per_play,0.002425486065134272,0.37569365431490914
away_team_pbp_off_success_rate_last_5,0.002421888286230811,0.26995573932205935
diff_team_qb_prev_season_qb_passing_epa,0.002313524971010279,-0.006076464798742516
diff_team_pbp_off_success_rate_last_3,0.0022892878498983987,0.014098356098994085
diff_team_pbp_off_epa_per_play_last_3,0.002202571795854959,0.017201227766682127
away_team_last_5_point_diff,0.0021639987675235034,-0.027241729893193574
away_team_pbp_off_epa_per_play_avg,0.0021317462175247867,0.26805088454404297
diff_team_pbp_prev_season_off_pass_epa,0.0020610589020430103,-0.004270602511917471
diff_team_pbp_prev_season_def_explosive_allowed_rate,0.002046098980307838,-0.009618150084800495
diff_team_pbp_off_pass_epa_last_5,0.002038577651682104,0.008964707791568481
away_team_pbp_prev_season_off_success_rate,0.0020318840192701175,1.2078898777433646
diff_team_pbp_off_pass_epa_last_3,0.002007773313919638,-0.0012114756473293636
away_team_pbp_prev_season_off_explosive_rate,0.00200074516756472,0.2793486030016139
home_team_pbp_def_explosive_allowed_rate_last_5,0.0019355617872494986,0.03822914871047808
home_team_pbp_off_epa_per_play_last_5,0.0019283920459373326,0.23468377335990098
away_team_pbp_off_success_rate_last_3,0.0019267474817441883,0.26208236512947714
diff_team_pbp_def_explosive_allowed_rate_last_5,0.0018633361922401408,-0.017006905340205346
home_team_pbp_off_pass_epa_avg,0.0018397921543911158,0.05351966841863176
away_team_qb_prev_season_qb_passing_epa,0.0018251144211989076,0.10790338058820227
home_team_qb_qb_passing_epa_avg,0.0018139550400620014,0.004864879185236065
away_team_points_for_per_game,0.0017925610424910983,0.1178882180718339
home_team_pbp_prev_season_off_success_rate,0.0017650108030255675,1.1860871315140962
away_team_pbp_off_pass_epa_avg,0.0016961831243237297,0.06459095170244701
home_team_pbp_off_epa_per_play_avg,0.0016886760840667228,0.27040455661320945
home_team_pbp_def_explosive_allowed_rate_avg,0.0016703119291878602,0.049224553283244155
home_team_pbp_off_success_rate_avg,0.0016620372754431556,0.2718273992093632
home_team_points_for_per_game,0.0016450208008251057,0.13353775117018146
diff_team_qb_qb_passing_tds_avg,0.0016383625250150824,0.03775063156389621
diff_team_pbp_prev_season_def_epa_allowed_per_play,0.0016382685827964483,-0.019153102467366907
away_team_pbp_prev_season_off_pass_epa,0.0016321783794279456,0.18378077576982366
away_team_pbp_off_epa_per_play_last_5,0.0016233018218551082,0.23110069506048272
diff_team_pbp_prev_season_off_rush_epa,0.0015738596856691813,-0.029972388909732424
away_team_qb_qb_passing_epa_avg,0.0015605632994310373,0.02358964185320635
home_team_pbp_def_explosive_allowed_rate_last_3,0.0015520457724691654,0.03637787922954281
away_team_pbp_prev_season_off_turnover_rate,0.0015135073739832952,-0.7788646124451675
diff_team_qb_qb_passing_cpoe_avg,0.0014657725282263981,-0.010159181220358195
away_team_pbp_prev_season_def_epa_allowed_per_play,0.0014517093998037542,0.48992102614364846
diff_team_roster_size,0.0014327502111127323,0.008164727908420504
away_team_qb_qb_passing_tds_avg,0.0014276533045774005,0.1598945457522511
diff_team_pbp_def_success_allowed_rate_avg,0.0014274227129335067,0.02175985213821888
home_team_pbp_off_epa_per_play_last_3,0.0013624560840677998,0.2377591030664237
diff_team_pbp_def_epa_allowed_per_play_avg,0.001351267985846006,0.03417813799649392
away_team_pbp_prev_season_def_success_allowed_rate,0.0013341641593220951,1.4195310797460081
diff_team_qb_qb_passing_yards_last_5,0.001333600711504644,-0.011019231781974862
home_team_qb_qb_passing_epa_last_5,0.0013273579964710553,0.0022253865018200883
diff_team_pbp_def_explosive_allowed_rate_last_3,0.001319084571450082,-0.034581078393857746
diff_team_pbp_prev_season_def_success_allowed_rate,0.001295825245658783,-0.03234496503059429
away_team_points_against_per_game,0.001294325168940054,0.11131777318688561
home_team_pbp_prev_season_off_rush_epa,0.0012734729128929772,0.4769293069483265
home_team_pbp_off_pass_epa_last_5,0.0012574143839976003,0.03657799605272093
diff_team_pbp_prev_season_off_explosive_rate,0.0012469599379820752,-0.009844792550136127
away_team_qb_qb_passing_epa_last_5,0.0012302539814103533,-0.010661851575420612
diff_team_qb_prev_season_qb_passing_tds,0.0012132305761336577,8.493248963180112e-05
diff_team_pbp_def_epa_allowed_per_play_last_5,0.0011987401949508363,-0.0448817399450037
home_team_pbp_off_success_rate_last_5,0.0011938613506387718,0.2606987395294783
home_team_pbp_def_success_allowed_rate_avg,0.0011925030973379386,0.2858522495267791
away_team_pbp_prev_season_off_rush_epa,0.0011844284581980944,0.5130188895586296
home_team_pbp_prev_season_def_explosive_allowed_rate,0.00118318454449957,0.3204735693862027
diff_team_qb_qb_passing_cpoe_last_5,0.001180690188509349,0.016513935096864198
diff_team_pbp_def_success_allowed_rate_last_5,0.0011718677251272489,-0.03188185521917446
away_team_qb_qb_passing_cpoe_avg,0.0011673067729277605,0.1464348462886536
home_team_pbp_prev_season_off_epa_per_play,0.0011653583924251371,0.3612141114109796
home_team_pbp_def_success_allowed_rate_last_5,0.0011371110679745666,0.2645250915279879
home_team_pbp_def_epa_allowed_per_play_avg,0.001130613025826238,0.3281805588423201
away_team_pbp_off_pass_epa_last_5,0.0011295960703527651,0.023275871013865482
diff_team_qb_qb_passing_tds_last_5,0.0011226193452635598,0.05159292713344477
home_team_pbp_off_success_rate_last_3,0.0011001891653087353,0.2724372321071825
diff_team_qb_qb_sacks_suffered_avg,0.001100153405706497,0.029002269290339104
diff_team_qb_qb_passing_yards_last_3,0.001095519445665688,-0.012439713755702566
home_team_pbp_prev_season_def_success_allowed_rate,0.0010931295818200292,1.3900362637309145
season,0.0010711475093061647,1.627264034686789
home_team_qb_qb_passing_epa_last_3,0.0010459209887760724,0.01881076631159548
diff_team_pbp_off_rush_epa_last_5,0.0010322506607877908,0.008601654374795473
diff_team_pbp_off_explosive_rate_avg,0.001023357112245135,0.007677534876975849
home_team_pbp_off_pass_epa_last_3,0.0010209527012926135,0.04533483647839149
home_team_qb_prev_season_qb_passing_epa,0.001011066409606452,0.09906693718996695
diff_team_pbp_prev_season_def_takeaway_rate,0.0010099757440205062,-0.003924863297975197
away_team_pbp_off_epa_per_play_last_3,0.0010050496168713566,0.21478044358443285
diff_team_pbp_def_success_allowed_rate_last_3,0.0009898168702775234,0.023557814715335107
home_team_pbp_def_success_allowed_rate_last_3,0.0009737801575434678,0.2808024218425332
away_team_qb_prev_season_qb_passing_cpoe,0.000968666905886441,0.4129181793148106
away_team_pbp_def_epa_allowed_per_play_avg,0.0009590393030145798,0.2718779028387654
away_team_qb_qb_passing_yards_last_3,0.0009576848005318917,0.04810785439308057
diff_team_pbp_def_epa_allowed_per_play_last_3,0.0009492852695820365,0.02086716122732231
away_team_qb_qb_passing_epa_last_3,0.0009483776729257484,0.010993393473130627
diff_team_qb_prev_season_qb_sacks_suffered,0.00094165798285646,0.0010684106018263272
home_team_pbp_def_takeaway_rate_avg,0.0009410410688186267,-0.47220600419822517
away_team_qb_prev_season_qb_passing_tds,0.000923359049379609,0.22522013491881446
away_team_pbp_prev_season_def_explosive_allowed_rate,0.0009168221740678514,0.3345585200653781
diff_team_pbp_prev_season_off_turnover_rate,0.0009137200131452894,0.005404553775443157
diff_team_qb_prev_season_qb_prev_starter_same_as_prev_game,0.000899024641424,-0.008162676299089754
home_team_pbp_def_epa_allowed_per_play_last_3,0.0008851304459448061,0.26696276637297556
home_team_pbp_prev_season_off_turnover_rate,0.000876462678218515,-0.7711156085935683
diff_team_qb_qb_passing_yards_avg,0.0008703245041000623,-0.018235473849436003
away_team_qb_qb_passing_yards_avg,0.000861576988748958,0.037810922723105725
home_team_pbp_def_takeaway_rate_last_3,0.0008613380972326566,-0.3536944049974547
home_team_qb_qb_passing_cpoe_last_5,0.0008599427607732646,0.0864374955692018
away_team_pbp_off_pass_epa_last_3,0.0008592337502466424,0.045364467730276664
diff_team_qb_qb_passing_cpoe_last_3,0.0008581851114239893,-0.0071051090834795
home_team_pbp_prev_season_def_takeaway_rate,0.0008563865348659355,-0.8285791746941439
away_team_pbp_off_rush_epa_avg,0.0008549309163735172,0.4913245333722991
diff_team_pbp_off_rush_epa_avg,0.0008429441323695318,0.021453266437509014
diff_team_pbp_off_pass_rate_avg,0.0008376307829087898,0.0008983490103868449
diff_team_qb_qb_passing_tds_last_3,0.0008301362346399599,0.06272182269031266
home_team_pbp_prev_season_def_epa_allowed_per_play,0.0008232745794311319,0.46762954144261176
diff_team_qb_prev_season_qb_passing_cpoe,0.0008229808696043121,-0.013579060432986007
away_team_pbp_off_turnover_rate_avg,0.0008228070530236447,-0.46653210021913843
diff_team_qb_qb_prev_starter_same_as_prev_game_avg,0.0007932342370264061,0.012999787677644654
home_team_pbp_prev_season_off_pass_rate,0.0007843174285448093,0.009333827040535092
away_team_pbp_prev_season_def_takeaway_rate,0.0007831235593560778,-0.8260586068485443
diff_team_pbp_def_takeaway_rate_avg,0.0007775342331370494,-0.006727373770292814
away_team_pbp_off_explosive_rate_avg,0.0007747616706017238,0.034929428271889
home_team_qb_qb_passing_yards_last_5,0.0007697169153061905,0.028783914720747802
home_team_pbp_def_epa_allowed_per_play_last_5,0.0007673346361720976,0.23777609721970244
diff_team_pbp_off_turnover_rate_avg,0.0007668584433586557,-0.017852901413087797
away_team_qb_prev_season_qb_passing_yards,0.0007597995773916818,0.15748611718887895
diff_team_pbp_off_explosive_rate_last_5,0.0007518490273277378,0.016254313221254885
diff_team_roster_rookie_count,0.0007462298583920748,0.06653309399086633
home_team_qb_qb_passing_yards_last_3,0.0007456206027396816,0.03445527347089431
away_team_qb_qb_prev_starter_same_as_prev_game_avg,0.000743524278421445,0.10398597869632258
away_team_qb_prev_season_qb_prev_starter_same_as_prev_game,0.000740667640738891,0.26451856529689993
home_team_qb_qb_passing_cpoe_last_3,0.0007341471419240568,0.07736707117620975
away_team_qb_prev_season_qb_passing_interceptions,0.0007327073180047817,-0.428755886015904
away_team_qb_qb_passing_tds_last_5,0.0007216279750208452,0.12191413612521355
away_team_pbp_off_explosive_rate_last_3,0.0007134769766759085,0.04928442008010664
away_team_pbp_def_success_allowed_rate_last_5,0.0007062595831708046,0.2785576562612672
home_team_roster_size,0.000706064882675785,0.9963977340321328
home_team_qb_prev_season_qb_sacks_suffered,0.000695086692005611,0.25248407081646396
