feature,mean_abs_shap,mean_value
diff_team_last_5_point_diff,0.006619108856522999,0.04043505207700391
diff_point_diff_per_game,0.006337658116823804,-0.01032092925156721
diff_team_point_diff_per_game,0.005800359821245744,-0.01032092925156721
diff_team_points_for_per_game,0.005056698439427448,0.01516734920495915
diff_last_5_point_diff,0.004492453582743571,0.04043505207700391
diff_team_pbp_off_epa_per_play_avg,0.004326697131939949,0.0038635823918441352
diff_win_pct,0.0043200204540374204,0.003438801082292999
home_team_point_diff_per_game,0.0042893756082411265,-0.00365423344099863
diff_points_for_per_game,0.004036994843078177,0.01516734920495915
diff_team_pbp_off_success_rate_avg,0.004032766476899048,-0.010784284620695464
diff_team_win_pct,0.003974422512824559,0.003438801082292999
diff_team_pbp_off_pass_epa_avg,0.003971375363214022,-0.010093650891620636
away_team_pbp_off_success_rate_avg,0.003675178018831501,0.29281733622930906
diff_team_pbp_off_epa_per_play_last_5,0.0036026821074084067,0.002983576377750764
home_team_last_5_point_diff,0.003453870739920076,0.02809837240921006
diff_team_qb_qb_passing_epa_avg,0.003299705538062108,-0.01498943907530636
diff_team_pbp_prev_season_off_epa_per_play,0.00328679531604302,-0.009919365264004906
diff_team_pbp_prev_season_off_success_rate,0.0032333134816314767,-0.01978055489283026
diff_team_qb_qb_passing_epa_last_3,0.0031070959876289906,0.004827550134928106
diff_team_pbp_off_success_rate_last_5,0.003084335695790903,-0.020771259187072018
diff_team_pbp_off_success_rate_last_3,0.0029178999633937587,0.014335790309158374
away_team_point_diff_per_game,0.0028826853404961064,0.010821033575360425
home_team_win_pct,0.0028679920203042225,0.00938046971779445
diff_team_qb_qb_passing_epa_last_5,0.0028610735764119035,0.008703873532654588
diff_team_qb_prev_season_qb_passing_epa,0.002838659772091149,-0.0061441013815495505
diff_points_against_per_game,0.0027819794224825355,0.03237956549216683
diff_team_points_against_per_game,0.002638644744366185,0.03237956549216683
away_team_pbp_off_success_rate_last_5,0.0026333358887149507,0.2855920614166322
diff_team_pbp_off_epa_per_play_last_3,0.002623351248460612,0.017332598627535518
diff_team_pbp_def_explosive_allowed_rate_avg,0.0025619445828774625,0.0068765178178412725
away_team_pbp_prev_season_off_epa_per_play,0.002507308466590407,0.3971476179481725
home_team_points_against_per_game,0.0024825109756707294,0.1437080624342497
away_team_win_pct,0.002415710088556683,0.004972617008310311
home_team_pbp_prev_season_off_success_rate,0.0023941815731464222,1.2852606934197648
away_team_pbp_prev_season_off_success_rate,0.002326826846750046,1.310908495086229
diff_team_pbp_off_pass_epa_last_5,0.0023153627577941886,0.008660956075126902
home_team_pbp_off_epa_per_play_avg,0.0022219536091048374,0.28519420635821185
home_team_pbp_off_success_rate_avg,0.002183408040417777,0.28740609340547724
diff_team_pbp_prev_season_off_pass_epa,0.0021009768726017934,-0.004572424644623382
home_team_pbp_off_pass_epa_avg,0.0020708531735238417,0.055815262071246784
away_team_pbp_off_epa_per_play_avg,0.002068241635579025,0.2816940281629386
diff_team_pbp_prev_season_def_explosive_allowed_rate,0.002062323994677868,-0.011076193856324466
diff_team_pbp_off_pass_epa_last_3,0.0020190236540671334,-0.0023218956940086848
home_team_points_for_per_game,0.0019719639530459067,0.13482647254301058
diff_team_pbp_prev_season_off_rush_epa,0.001903479628470626,-0.033183727971612856
away_team_last_5_point_diff,0.001840146841476743,-0.02869296064801796
home_team_pbp_def_explosive_allowed_rate_last_5,0.001810256136856715,0.0402383492913541
away_team_pbp_prev_season_def_success_allowed_rate,0.0018024399692083525,1.5477807962826724
away_team_pbp_off_pass_epa_avg,0.001794012820259015,0.06811736402044899
home_team_pbp_off_epa_per_play_last_5,0.0017833052924240767,0.2470570548780667
away_team_pbp_off_success_rate_last_3,0.0017730058910477215,0.2774736954317082
away_team_qb_qb_passing_epa_avg,0.0017674926489202798,0.02540957285981153
away_team_pbp_off_epa_per_play_last_5,0.001750676503118726,0.24365759469401005
home_team_pbp_off_success_rate_last_5,0.0017112599591618783,0.2752344660355707
diff_team_pbp_def_success_allowed_rate_avg,0.0017028174525564844,0.022392772726490377
home_team_pbp_def_explosive_allowed_rate_last_3,0.0016774176899454157,0.03845598696834681
away_team_pbp_prev_season_off_pass_epa,0.0016329539821083373,0.19370846215803467
away_team_qb_prev_season_qb_passing_epa,0.0016012333010481106,0.11334901964398084
home_team_pbp_prev_season_off_epa_per_play,0.001575144656850999,0.3826469969796257
away_team_points_for_per_game,0.0015590933124830922,0.11837246538763334
away_team_pbp_prev_season_off_explosive_rate,0.001521178202567428,0.296696333756877
away_team_pbp_prev_season_def_epa_allowed_per_play,0.0015106929713650894,0.5162617840262914
diff_team_roster_size,0.0015034812985332193,0.00832662336246274
diff_team_qb_qb_passing_cpoe_avg,0.0014707702269257735,-0.01068257001767958
home_team_pbp_def_explosive_allowed_rate_avg,0.0014632068494868455,0.05213006805152724
diff_team_pbp_prev_season_def_epa_allowed_per_play,0.001461294955050452,-0.02044404095160482
diff_team_qb_prev_season_qb_passing_tds,0.0014427119067908518,3.8779828427620945e-05
home_team_qb_qb_passing_epa_avg,0.0014334253789685598,0.004748184729774943
diff_team_pbp_def_explosive_allowed_rate_last_5,0.0014155263592148548,-0.019172749265575547
away_team_pbp_prev_season_off_turnover_rate,0.0013987541425767769,-0.8240741905178723
diff_team_qb_qb_passing_yards_last_3,0.0013730437134068965,-0.013586425513827338
diff_team_qb_qb_passing_tds_avg,0.001355469995781877,0.037317634377734235
diff_team_pbp_prev_season_off_explosive_rate,0.0013196399663268955,-0.011722438475795743
away_team_qb_qb_passing_tds_avg,0.0013091928708584123,0.16858988151967344
home_team_pbp_off_epa_per_play_last_3,0.0013091476423616162,0.25065472156944985
home_team_pbp_def_success_allowed_rate_avg,0.001281810703866863,0.3017755900314314
diff_team_pbp_prev_season_def_success_allowed_rate,0.0012790860427511713,-0.03291926438365959
home_team_pbp_prev_season_def_explosive_allowed_rate,0.0012534058015809238,0.33513952695277266
diff_team_qb_qb_passing_cpoe_last_5,0.001247509998266335,0.017148757426680136
diff_team_pbp_off_rush_epa_avg,0.0012342508447870236,0.023462111065194427
home_team_pbp_off_success_rate_last_3,0.0012342096635828293,0.2877381553569499
diff_team_pbp_def_explosive_allowed_rate_last_3,0.0011622057240679115,-0.03795922288739763
away_team_pbp_off_epa_per_play_last_3,0.0011525339846785434,0.2268921793664286
home_team_pbp_off_pass_epa_last_5,0.001147133624586276,0.03790781795176823
diff_team_pbp_off_rush_epa_last_5,0.001142345544576864,0.009171983874279461
away_team_qb_qb_passing_epa_last_3,0.0011338776521545113,0.012899391607000023
diff_team_qb_prev_season_qb_sacks_suffered,0.00112126160110924,0.0014035691909608386
home_team_qb_qb_passing_epa_last_5,0.0011159886338202192,0.0021402053995993008
home_team_qb_qb_passing_epa_last_3,0.0011004502625756162,0.019723318117863212
home_team_pbp_prev_season_def_success_allowed_rate,0.0010948610895975363,1.5132111591852806
home_team_pbp_prev_season_off_rush_epa,0.0010774815312970334,0.5058432796927472
diff_team_pbp_def_epa_allowed_per_play_avg,0.0010314225147962325,0.03448632645037346
diff_team_qb_qb_passing_tds_last_5,0.0010151664796247816,0.0518364911661011
diff_team_pbp_off_explosive_rate_avg,0.0010127927858756228,0.006242303532601104
away_team_points_against_per_game,0.001005692043401128,0.11211310838122066
diff_team_pbp_prev_season_def_takeaway_rate,0.0009949896587122145,-0.004405745710842106
away_team_qb_qb_passing_cpoe_avg,0.000994623074782079,0.15591788866882594
away_team_qb_qb_passing_epa_last_5,0.0009931880433487925,-0.010006884766146359
away_team_qb_prev_season_qb_passing_tds,0.0009865403600506858,0.23384668709467465
home_team_pbp_def_success_allowed_rate_last_5,0.0009853449332949767,0.27920139045020537
diff_team_pbp_def_success_allowed_rate_last_5,0.00098094408279247,-0.034492469402288735
home_team_pbp_off_pass_epa_last_3,0.0009795967495798573,0.04740569426118518
home_team_qb_prev_season_qb_passing_epa,0.0009779773051762934,0.10434657126321793
away_team_pbp_prev_season_off_rush_epa,0.0009773516894449811,0.545727986546389
diff_team_roster_rookie_count,0.0009541111326976834,0.07087546602930148
home_team_qb_qb_passing_cpoe_last_5,0.0009153002006478996,0.0915422774206505
diff_team_qb_qb_passing_yards_last_5,0.0009061858218303206,-0.012118105238862411
away_team_pbp_off_rush_epa_last_5,0.0008971859791899452,0.44196394465936695
away_team_pbp_off_turnover_rate_avg,0.000895225640719427,-0.48728676101905793
